series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
basin	H	1142	0.3515370619765348	0.004252587028551548	4.252587028551548	1.3980307929214346	0.006774790853198862	0.03485424292326321
basin	H	1143	0.35256494812266514	0.004256497090603997	4.256497090603997	1.4066296422181197	0.006774790853198862	0.03485424292326321
basin	H	1144	0.3535928342687953	0.004260311957494279	4.260311957494279	1.4152720094883966	0.006774790853198862	0.03485424292326321
basin	H	1145	0.3546207204149254	0.004264030650434978	4.264030650434978	1.423958016871854	0.006774790853198862	0.03485424292326321
basin	H	1146	0.3556486065610558	0.0042676521906386735	4.267652190638674	1.4326877869107988	0.006774790853198862	0.03485424292326321
basin	H	1147	0.35667649270718593	0.004271175599317946	4.271175599317946	1.4414614425502508	0.006774790853198862	0.03485424292326321
basin	H	1148	0.3577043788533161	0.004274599897685379	4.274599897685379	1.450279107137952	0.006774790853198862	0.03485424292326321
basin	H	1149	0.35873226499944644	0.004277924106953553	4.277924106953552	1.459140904424363	0.006774790853198862	0.03485424292326321
basin	H	1150	0.3597601511455766	0.004281147248335048	4.2811472483350475	1.468046958562656	0.006774790853198862	0.03485424292326321
basin	H	1151	0.3607880372917067	0.004284268343042447	4.284268343042447	1.4769973941087269	0.006774790853198862	0.03485424292326321
basin	H	1152	0.3618159234378371	0.0042872864122883315	4.287286412288331	1.4859923360211886	0.006774790853198862	0.03485424292326321
basin	H	1153	0.3628438095839672	0.004290200477285281	4.290200477285281	1.4950319096613665	0.006774790853198862	0.03485424292326321
basin	H	1154	0.36387169573009737	0.004293009559245878	4.293009559245879	1.5041162407933095	0.006774790853198862	0.03485424292326321
basin	H	1155	0.36489958187622773	0.004295712679382705	4.295712679382705	1.513245455583784	0.006774790853198862	0.03485424292326321
basin	H	1156	0.36592746802235787	0.004298308858908342	4.298308858908342	1.522419680602269	0.006774790853198862	0.03485424292326321
basin	H	1157	0.366955354168488	0.0043007971190353695	4.300797119035369	1.5316390428209652	0.006774790853198862	0.03485424292326321
basin	H	1158	0.3679832403146184	0.00430317648097637	4.30317648097637	1.5409036696147926	0.006774790853198862	0.03485424292326321
basin	H	1159	0.3690111264607485	0.004305445965943926	4.305445965943926	1.5502136887613829	0.006774790853198862	0.03485424292326321
basin	H	1160	0.3700390126068789	0.004307604595150618	4.307604595150617	1.5595692284410934	0.006774790853198862	0.03485424292326321
basin	H	1161	0.371066898753009	0.004309651389809025	4.309651389809025	1.568970417236991	0.006774790853198862	0.03485424292326321
basin	H	1162	0.37209478489913916	0.004311585371131731	4.311585371131731	1.5784173841348652	0.006774790853198862	0.03485424292326321
basin	H	1163	0.3731226710452695	0.004313405560331317	4.313405560331317	1.5879102585232245	0.006774790853198862	0.03485424292326321
basin	H	1164	0.37415055719139967	0.004315110978620363	4.315110978620363	1.597449170193289	0.006774790853198862	0.03485424292326321
basin	H	1165	0.3751784433375298	0.0043167006472114525	4.316700647211452	1.6070342493390022	0.006774790853198862	0.03485424292326321
basin	H	1166	0.3762063294836602	0.004318173587317164	4.3181735873171645	1.6166656265570256	0.006774790853198862	0.03485424292326321
basin	H	1167	0.3772342156297903	0.004319528820150082	4.319528820150082	1.6263434328467312	0.006774790853198862	0.03485424292326321
basin	H	1168	0.37826210177592046	0.004320765366922785	4.320765366922785	1.6360677996102173	0.006774790853198862	0.03485424292326321
basin	H	1169	0.3792899879220508	0.004321882248847857	4.321882248847857	1.6458388586522967	0.006774790853198862	0.03485424292326321
basin	H	1170	0.38031787406818096	0.004322878487137877	4.322878487137878	1.6556567421804962	0.006774790853198862	0.03485424292326321
basin	H	1171	0.3813457602143111	0.0043237531030054285	4.323753103005428	1.6655215828050656	0.006774790853198862	0.03485424292326321
basin	H	1172	0.38237364636044147	0.004324505117663091	4.324505117663091	1.6754335135389717	0.006774790853198862	0.03485424292326321
basin	H	1173	0.3834015325065716	0.004325133552323447	4.325133552323447	1.6853926677978948	0.006774790853198862	0.03485424292326321
basin	H	1174	0.38442941865270175	0.004325637428199076	4.325637428199077	1.6953991794002365	0.006774790853198862	0.03485424292326321
basin	H	1175	0.3854573047988321	0.004326015766502562	4.326015766502562	1.7054531825671186	0.006774790853198862	0.03485424292326321
basin	H	1176	0.38648519094496225	0.004326267588446485	4.326267588446485	1.7155548119223725	0.006774790853198862	0.03485424292326321
basin	H	1177	0.3875130770910924	0.004326391915243426	4.326391915243426	1.7257042024925542	0.006774790853198862	0.03485424292326321
basin	H	1178	0.38854096323722276	0.0043263694921215675	4.326369492121567	1.7358832511340152	0.006774790853198862	0.03485424292326321
basin	H	1179	0.3895688493833529	0.004326114644371546	4.326114644371547	1.7460064031795417	0.006774790853198862	0.03485424292326321
basin	H	1180	0.39059673552948326	0.0043256146711747896	4.325614671174789	1.75605819929019	0.006774790853198862	0.03485424292326321
basin	H	1181	0.3916246216756134	0.00432487144194978	4.32487144194978	1.76603738233869	0.006774790853198862	0.03485424292326321
basin	H	1182	0.39265250782174355	0.004323886826114997	4.323886826114997	1.7759427089808146	0.006774790853198862	0.03485424292326321
basin	H	1183	0.3936803939678739	0.004322662693088921	4.322662693088921	1.7857729496553747	0.006774790853198862	0.03485424292326321
basin	H	1184	0.39470828011400405	0.004321200912290033	4.321200912290033	1.7955268885842113	0.006774790853198862	0.03485424292326321
basin	H	1185	0.3957361662601342	0.004319503353136815	4.319503353136815	1.805203323772211	0.006774790853198862	0.03485424292326321
basin	H	1186	0.39676405240626456	0.004317571885047744	4.3175718850477445	1.8148010670072958	0.006774790853198862	0.03485424292326321
basin	H	1187	0.3977919385523947	0.004315408377441305	4.3154083774413055	1.8243189438604195	0.006774790853198862	0.03485424292326321
basin	H	1188	0.39881982469852484	0.004313014699735977	4.313014699735977	1.8337557936855808	0.006774790853198862	0.03485424292326321
basin	H	1189	0.3998477108446552	0.00431039272135024	4.310392721350239	1.843110469619814	0.006774790853198862	0.03485424292326321
basin	H	1190	0.40087559699078534	0.004307544311702575	4.307544311702575	1.8523818385831858	0.006774790853198862	0.03485424292326321
basin	H	1191	0.4019034831369155	0.004304471340211463	4.304471340211463	1.8615687812788062	0.006774790853198862	0.03485424292326321
basin	H	1192	0.40293136928304585	0.004301175676295385	4.301175676295385	1.8706701921928233	0.006774790853198862	0.03485424292326321
basin	H	1193	0.403959255429176	0.004297659189372822	4.297659189372822	1.879684979594415	0.006774790853198862	0.03485424292326321
basin	H	1194	0.40498714157530613	0.004293923748862253	4.2939237488622535	1.8886120655358043	0.006774790853198862	0.03485424292326321
basin	H	1195	0.4060150277214365	0.00428997122418216	4.2899712241821595	1.8974503858522502	0.006774790853198862	0.03485424292326321
basin	H	1196	0.40704291386756664	0.0042858034847510235	4.285803484751024	1.906198890162045	0.006774790853198862	0.03485424292326321
basin	H	1197	0.4080708000136968	0.0042814223999873245	4.281422399987324	1.9148565418665227	0.006774790853198862	0.03485424292326321
basin	H	1198	0.40909868615982714	0.004276829839309543	4.276829839309543	1.9234223181500556	0.006774790853198862	0.03485424292326321
basin	H	1199	0.4101265723059573	0.00427202767213616	4.2720276721361605	1.9318952099800464	0.006774790853198862	0.03485424292326321
basin	H	1200	0.41115445845208765	0.004267017767885657	4.2670177678856565	1.9402742221069453	0.006774790853198862	0.03485424292326321
basin	H	1201	0.4121823445982178	0.004261801995976513	4.261801995976513	1.9485583730642306	0.006774790853198862	0.03485424292326321
basin	H	1202	0.41321023074434793	0.004256382225827211	4.256382225827211	1.9567466951684231	0.006774790853198862	0.03485424292326321
basin	H	1203	0.4142381168904783	0.004250760326856229	4.250760326856229	1.9648382345190836	0.006774790853198862	0.03485424292326321
basin	H	1204	0.41526600303660843	0.00424493816848205	4.24493816848205	1.9728320509988015	0.006774790853198862	0.03485424292326321
basin	H	1205	0.4162938891827386	0.004238917620123154	4.238917620123154	1.9807272182732123	0.006774790853198862	0.03485424292326321
basin	H	1206	0.41732177532886894	0.00423270055119802	4.23270055119802	1.9885228237909864	0.006774790853198862	0.03485424292326321
basin	H	1207	0.4183496614749991	0.004226288831125132	4.2262888311251325	1.996217968783828	0.006774790853198862	0.03485424292326321
basin	H	1208	0.4193775476211292	0.004219684329322969	4.219684329322969	2.0038117682664836	0.006774790853198862	0.03485424292326321
basin	H	1209	0.4204054337672596	0.00421288891521001	4.2128889152100095	2.0113033510367355	0.006774790853198862	0.03485424292326321
basin	H	1210	0.4214333199133897	0.004205904458204738	4.205904458204738	2.0186918596754015	0.006774790853198862	0.03485424292326321
basin	H	1211	0.42246120605951987	0.004198732827725634	4.1987328277256335	2.025976450546339	0.006774790853198862	0.03485424292326321
basin	H	1212	0.42348909220565023	0.004191375893191175	4.191375893191175	2.033156293796445	0.006774790853198862	0.03485424292326321
basin	H	1213	0.42451697835178037	0.004183835524019847	4.183835524019847	2.0402305733556467	0.006774790853198862	0.03485424292326321
basin	H	1214	0.4255448644979105	0.004176113589630128	4.176113589630128	2.047198486936916	0.006774790853198862	0.03485424292326321
basin	H	1215	0.4265727506440409	0.004168211959440497	4.168211959440497	2.0540592460362603	0.006774790853198862	0.03485424292326321
basin	H	1216	0.427600636790171	0.004160132502869438	4.1601325028694385	2.060812075932721	0.006774790853198862	0.03485424292326321
basin	H	1217	0.42862852293630116	0.004151877089335431	4.151877089335431	2.067456215688382	0.006774790853198862	0.03485424292326321
basin	H	1218	0.4296564090824315	0.004143447588256954	4.143447588256954	2.073990918148362	0.006774790853198862	0.03485424292326321
basin	H	1219	0.43068429522856166	0.004134845869052491	4.134845869052492	2.0804154499408165	0.006774790853198862	0.03485424292326321
basin	H	1220	0.43171218137469203	0.0041260738011405194	4.126073801140519	2.08672909147694	0.006774790853198862	0.03485424292326321
basin	H	1221	0.43274006752082217	0.004117133253939524	4.1171332539395245	2.0929311369509636	0.006774790853198862	0.03485424292326321
basin	H	1222	0.4337679536669523	0.004108026096867983	4.108026096867983	2.0990208943401556	0.006774790853198862	0.03485424292326321
basin	H	1223	0.4347958398130827	0.004098754199344376	4.098754199344375	2.1049976854048236	0.006774790853198862	0.03485424292326321
basin	H	1224	0.4358237259592128	0.004089319430787186	4.089319430787186	2.11086084568831	0.006774790853198862	0.03485424292326321
basin	H	1225	0.43685161210534296	0.004079723660614895	4.079723660614895	2.1166097245169957	0.006774790853198862	0.03485424292326321
basin	H	1226	0.4378794982514733	0.0040699687582459775	4.069968758245977	2.122243685000301	0.006774790853198862	0.03485424292326321
basin	H	1227	0.43890738439760346	0.004060056593098922	4.060056593098921	2.12776210403068	0.006774790853198862	0.03485424292326321
basin	H	1228	0.4399352705437336	0.004049989034592204	4.049989034592204	2.133164372283627	0.006774790853198862	0.03485424292326321
basin	H	1229	0.44096315668986397	0.004039767952144304	4.039767952144304	2.138449894217673	0.006774790853198862	0.03485424292326321
basin	H	1230	0.4419910428359941	0.004029395215173706	4.029395215173706	2.143618088074386	0.006774790853198862	0.03485424292326321
basin	H	1231	0.44301892898212425	0.00401887269309889	4.018872693098889	2.148668385878371	0.006774790853198862	0.03485424292326321
basin	H	1232	0.4440468151282546	0.004008202255338333	4.0082022553383325	2.153600233437274	0.006774790853198862	0.03485424292326321
basin	H	1233	0.44507470127438475	0.003997385771310521	3.9973857713105208	2.1584130903417718	0.006774790853198862	0.03485424292326321
basin	H	1234	0.4461025874205149	0.003986425110433931	3.986425110433931	2.1631064299655858	0.006774790853198862	0.03485424292326321
basin	H	1235	0.44713047356664526	0.0039753221421270435	3.9753221421270437	2.1676797394654703	0.006774790853198862	0.03485424292326321
basin	H	1236	0.4481583597127754	0.003964078735808343	3.9640787358083434	2.1721325197812176	0.006774790853198862	0.03485424292326321
basin	H	1237	0.44918624585890554	0.003952696760896308	3.952696760896308	2.1764642856356584	0.006774790853198862	0.03485424292326321
basin	H	1238	0.4502141320050359	0.003941178086809416	3.9411780868094155	2.180674565534662	0.006774790853198862	0.03485424292326321
basin	H	1239	0.45124201815116605	0.003929524582966153	3.929524582966153	2.1847629017671317	0.006774790853198862	0.03485424292326321
basin	H	1240	0.4522699042972964	0.003917738118784995	3.917738118784995	2.1887288504050124	0.006774790853198862	0.03485424292326321
basin	H	1241	0.45329779044342655	0.003905820563684428	3.905820563684428	2.1925719813032822	0.006774790853198862	0.03485424292326321
basin	H	1242	0.4543256765895567	0.0038937737870829298	3.89377378708293	2.196291878099959	0.006774790853198862	0.03485424292326321
basin	H	1243	0.45535356273568706	0.003881599658398978	3.881599658398978	2.1998881382161004	0.006774790853198862	0.03485424292326321
basin	H	1244	0.4563814488818172	0.0038693000470510592	3.869300047051059	2.203360372855796	0.006774790853198862	0.03485424292326321
basin	H	1245	0.45740933502794734	0.0038568768224576514	3.8568768224576515	2.2067082070061765	0.006774790853198862	0.03485424292326321
basin	H	1246	0.4584372211740777	0.0038443318540372323	3.8443318540372324	2.209931279437411	0.006774790853198862	0.03485424292326321
basin	H	1247	0.45946510732020784	0.003831667011208288	3.831667011208288	2.213029242702703	0.006774790853198862	0.03485424292326321
basin	H	1248	0.460492993466338	0.0038188841633892976	3.8188841633892974	2.2160017631382942	0.006774790853198862	0.03485424292326321
basin	H	1249	0.46152087961246835	0.0038059851799987373	3.8059851799987374	2.2188485208634665	0.006774790853198862	0.03485424292326321
basin	H	1250	0.4625487657585985	0.003792971930455094	3.792971930455094	2.221569209780535	0.006774790853198862	0.03485424292326321
basin	H	1251	0.46357665190472863	0.0037798462841768465	3.7798462841768465	2.2241635375748547	0.006774790853198862	0.03485424292326321
basin	H	1252	0.464604538050859	0.0037666101105824717	3.7666101105824716	2.2266312257148186	0.006774790853198862	0.03485424292326321
basin	H	1253	0.46563242419698914	0.003753265279090456	3.753265279090456	2.228972009451856	0.006774790853198862	0.03485424292326321
basin	H	1254	0.4666603103431193	0.0037398136591192776	3.7398136591192777	2.2311856378204333	0.006774790853198862	0.03485424292326321
basin	H	1255	0.46768819648924964	0.003726257120087414	3.726257120087414	2.2332718736380563	0.006774790853198862	0.03485424292326321
basin	H	1256	0.4687160826353798	0.0037125975314133523	3.712597531413352	2.2352304935052647	0.006774790853198862	0.03485424292326321
basin	H	1257	0.4697439687815099	0.00369883676251557	3.69883676251557	2.2370612878056395	0.006774790853198862	0.03485424292326321
