isotope	grid_index	qpt_ang	effective_mass_amu
D	1528	0.7483011143827993	2.602976205412848
D	1529	0.7493290005289297	2.602976205412848
D	1530	0.7503568866750598	2.602976205412848
D	1531	0.75138477282119	2.602976205412848
D	1532	0.7524126589673203	2.602976205412848
D	1533	0.7534405451134505	2.602976205412848
D	1534	0.7544684312595806	2.602976205412848
D	1535	0.755496317405711	2.602976205412848
D	1536	0.7565242035518411	2.602976205412848
D	1537	0.7575520896979713	2.602976205412848
D	1538	0.7585799758441016	2.602976205412848
D	1539	0.7596078619902318	2.602976205412848
D	1540	0.7606357481363619	2.602976205412848
D	1541	0.7616636342824923	2.602976205412848
D	1542	0.7626915204286224	2.602976205412848
D	1543	0.7637194065747526	2.602976205412848
D	1544	0.7647472927208829	2.602976205412848
D	1545	0.7657751788670131	2.602976205412848
D	1546	0.7668030650131432	2.602976205412848
D	1547	0.7678309511592736	2.602976205412848
D	1548	0.7688588373054037	2.602976205412848
D	1549	0.7698867234515341	2.602976205412848
D	1550	0.7709146095976642	2.602976205412848
D	1551	0.7719424957437944	2.602976205412848
D	1552	0.7729703818899247	2.602976205412848
D	1553	0.7739982680360549	2.602976205412848
D	1554	0.775026154182185	2.602976205412848
D	1555	0.7760540403283154	2.602976205412848
D	1556	0.7770819264744455	2.602976205412848
D	1557	0.7781098126205757	2.602976205412848
D	1558	0.779137698766706	2.602976205412848
D	1559	0.7801655849128362	2.602976205412848
D	1560	0.7811934710589663	2.602976205412848
D	1561	0.7822213572050967	2.602976205412848
D	1562	0.7832492433512268	2.602976205412848
D	1563	0.784277129497357	2.602976205412848
D	1564	0.7853050156434873	2.602976205412848
D	1565	0.7863329017896175	2.602976205412848
D	1566	0.7873607879357476	2.602976205412848
D	1567	0.788388674081878	2.602976205412848
D	1568	0.7894165602280081	2.602976205412848
D	1569	0.7904444463741385	2.602976205412848
D	1570	0.7914723325202686	2.602976205412848
D	1571	0.7925002186663987	2.602976205412848
D	1572	0.7935281048125291	2.602976205412848
D	1573	0.7945559909586593	2.602976205412848
D	1574	0.7955838771047894	2.602976205412848
D	1575	0.7966117632509198	2.602976205412848
D	1576	0.7976396493970499	2.602976205412848
D	1577	0.79866753554318	2.602976205412848
D	1578	0.7996954216893104	2.602976205412848
D	1579	0.8007233078354405	2.602976205412848
D	1580	0.8017511939815707	2.602976205412848
D	1581	0.802779080127701	2.602976205412848
D	1582	0.8038069662738312	2.602976205412848
D	1583	0.8048348524199613	2.602976205412848
D	1584	0.8058627385660917	2.602976205412848
D	1585	0.8068906247122218	2.602976205412848
D	1586	0.807918510858352	2.602976205412848
D	1587	0.8089463970044823	2.602976205412848
D	1588	0.8099742831506125	2.602976205412848
D	1589	0.8110021692967428	2.602976205412848
D	1590	0.812030055442873	2.602976205412848
D	1591	0.8130579415890031	2.602976205412848
D	1592	0.8140858277351335	2.602976205412848
D	1593	0.8151137138812636	2.602976205412848
D	1594	0.8161416000273938	2.602976205412848
D	1595	0.8171694861735241	2.602976205412848
D	1596	0.8181973723196543	2.602976205412848
D	1597	0.8192252584657844	2.602976205412848
D	1598	0.8202531446119148	2.602976205412848
D	1599	0.8212810307580449	2.602976205412848
D	1600	0.8223089169041753	2.602976205412848
